,code,name,date,market_value,pe_ttm,price
249,sh600763,通策医疗,1998-01-13,9.78,1786.37,2.82
250,sh600763,通策医疗,1998-01-14,10.76,1965.0,3.1
251,sh600763,通策医疗,1998-01-15,10.9,1991.36,3.14
252,sh600763,通策医疗,1998-01-16,10.61,1938.65,3.06
253,sh600763,通策医疗,1998-01-19,10.26,1874.22,2.96
254,sh600763,通策医疗,1998-01-20,10.24,1871.29,2.95
255,sh600763,通策医疗,1998-01-21,10.28,1877.15,2.96
256,sh600763,通策医疗,1998-01-22,10.55,1926.93,3.04
257,sh600763,通策医疗,1998-01-23,10.97,2003.07,3.16
258,sh600763,通策医疗,1998-02-09,11.56,2111.43,3.33
259,sh600763,通策医疗,1998-02-10,11.17,2041.14,3.22
260,sh600763,通策医疗,1998-02-11,11.54,2108.5,3.33
261,sh600763,通策医疗,1998-02-12,11.51,2102.64,3.32
262,sh600763,通策医疗,1998-02-13,11.01,2011.86,3.18
263,sh600763,通策医疗,1998-02-16,10.74,1962.08,3.1
264,sh600763,通策医疗,1998-02-17,11.09,2026.5,3.2
265,sh600763,通策医疗,1998-02-18,10.82,1976.72,3.12
266,sh600763,通策医疗,1998-02-19,10.73,1959.15,3.09
267,sh600763,通策医疗,1998-02-20,10.36,1891.79,2.99
268,sh600763,通策医疗,1998-02-23,10.39,1897.65,3.0
269,sh600763,通策医疗,1998-02-24,10.32,1885.94,2.98
270,sh600763,通策医疗,1998-02-25,10.12,1847.86,2.92
271,sh600763,通策医疗,1998-02-26,10.53,1924.01,3.04
272,sh600763,通策医疗,1998-02-27,10.29,1880.08,2.97
273,sh600763,通策医疗,1998-03-02,9.91,1809.79,2.86
274,sh600763,通策医疗,1998-03-03,10.02,1830.29,2.89
275,sh600763,通策医疗,1998-03-04,10.12,1847.86,2.92
276,sh600763,通策医疗,1998-03-05,9.86,1801.01,2.84
277,sh600763,通策医疗,1998-03-06,10.13,1850.79,2.92
278,sh600763,通策医疗,1998-03-09,10.08,1842.01,2.91
279,sh600763,通策医疗,1998-03-10,9.99,1824.44,2.88
280,sh600763,通策医疗,1998-03-11,9.8,1789.3,2.82
281,sh600763,通策医疗,1998-03-12,9.39,1716.08,2.71
282,sh600763,通策医疗,1998-03-13,9.62,1757.08,2.77
283,sh600763,通策医疗,1998-03-16,9.28,1695.58,2.68
284,sh600763,通策医疗,1998-03-17,9.49,1733.65,2.74
285,sh600763,通策医疗,1998-03-18,9.6,1754.15,2.77
286,sh600763,通策医疗,1998-03-19,9.41,1719.01,2.71
287,sh600763,通策医疗,1998-03-20,9.47,1730.73,2.73
288,sh600763,通策医疗,1998-03-23,9.3,1698.51,2.68
289,sh600763,通策医疗,1998-03-24,10.23,1868.36,2.95
290,sh600763,通策医疗,1998-03-25,10.81,1973.79,3.12
291,sh600763,通策医疗,1998-03-26,10.58,1932.79,3.05
292,sh600763,通策医疗,1998-03-27,10.95,2000.15,3.16
293,sh600763,通策医疗,1998-03-30,11.7,2137.78,3.37
294,sh600763,通策医疗,1998-03-31,11.27,2058.71,3.25
295,sh600763,通策医疗,1998-04-01,11.86,2167.07,3.42
296,sh600763,通策医疗,1998-04-02,11.54,2108.5,3.33
297,sh600763,通策医疗,1998-04-03,11.58,2114.36,3.34
298,sh600763,通策医疗,1998-04-06,11.43,2088.0,3.3
299,sh600763,通策医疗,1998-04-07,12.57,2295.92,3.62
300,sh600763,通策医疗,1998-04-08,12.99,2372.06,3.74
301,sh600763,通策医疗,1998-04-09,12.1,2211.0,3.49
302,sh600763,通策医疗,1998-04-10,12.02,2196.35,3.47
303,sh600763,通策医疗,1998-04-13,11.94,2181.71,3.44
304,sh600763,通策医疗,1998-04-14,11.77,2149.5,3.39
305,sh600763,通策医疗,1998-04-15,12.42,2269.56,3.58
306,sh600763,通策医疗,1998-04-16,12.78,2333.99,3.68
307,sh600763,通策医疗,1998-04-17,12.81,2339.85,3.69
308,sh600763,通策医疗,1998-04-20,13.07,2386.7,3.77
309,sh600763,通策医疗,1998-04-21,12.59,2298.85,3.63
310,sh600763,通策医疗,1998-04-22,13.15,2401.35,3.79
311,sh600763,通策医疗,1998-04-23,12.76,2331.06,3.68
312,sh600763,通策医疗,1998-04-24,12.63,2307.63,3.64
313,sh600763,通策医疗,1998-04-27,11.93,2178.78,3.44
314,sh600763,通策医疗,1998-04-28,11.98,2187.57,3.45
315,sh600763,通策医疗,1998-04-29,13.18,2407.2,3.8
316,sh600763,通策医疗,1998-04-30,13.45,2456.99,3.88
317,sh600763,通策医疗,1998-05-04,13.18,2407.2,3.8
318,sh600763,通策医疗,1998-05-05,13.58,2480.41,3.91
319,sh600763,通策医疗,1998-05-06,13.64,2492.13,3.93
320,sh600763,通策医疗,1998-05-07,13.34,2436.49,3.85
321,sh600763,通策医疗,1998-05-08,13.47,2459.92,3.88
322,sh600763,通策医疗,1998-05-11,13.19,2410.13,3.8
323,sh600763,通策医疗,1998-05-12,14.51,2650.27,4.18
324,sh600763,通策医疗,1998-05-13,15.44,2820.12,4.45
325,sh600763,通策医疗,1998-05-14,13.9,2538.98,4.01
326,sh600763,通策医疗,1998-05-15,14.08,2571.2,4.06
327,sh600763,通策医疗,1998-05-18,14.35,2620.98,4.14
328,sh600763,通策医疗,1998-05-19,14.38,2626.84,4.15
329,sh600763,通策医疗,1998-05-20,14.88,2717.62,4.29
330,sh600763,通策医疗,1998-05-21,16.37,2989.97,4.72
331,sh600763,通策医疗,1998-05-22,16.02,2925.54,4.62
332,sh600763,通策医疗,1998-05-25,16.29,2975.33,4.7
333,sh600763,通策医疗,1998-05-26,16.29,2975.33,4.7
334,sh600763,通策医疗,1998-05-27,16.59,3030.97,4.78
335,sh600763,通策医疗,1998-05-28,16.26,2969.47,4.69
336,sh600763,通策医疗,1998-05-29,15.86,2896.26,4.57
337,sh600763,通策医疗,1998-06-01,15.29,2793.76,4.41
338,sh600763,通策医疗,1998-06-02,15.94,2910.9,4.59
339,sh600763,通策医疗,1998-06-03,16.03,2928.47,4.62
340,sh600763,通策医疗,1998-06-04,15.44,2820.12,4.45
341,sh600763,通策医疗,1998-06-05,15.07,2752.76,4.34
342,sh600763,通策医疗,1998-06-08,14.03,2562.41,4.04
343,sh600763,通策医疗,1998-06-09,13.07,2386.7,3.77
344,sh600763,通策医疗,1998-06-10,13.42,2451.13,3.87
345,sh600763,通策医疗,1998-06-11,13.23,2415.99,3.81
346,sh600763,通策医疗,1998-06-12,14.27,2606.34,4.11
347,sh600763,通策医疗,1998-06-15,13.96,2550.7,4.03
348,sh600763,通策医疗,1998-06-16,13.74,2509.7,3.96
349,sh600763,通策医疗,1998-06-17,13.72,2506.77,3.96
350,sh600763,通策医疗,1998-06-18,14.14,2582.91,4.08
351,sh600763,通策医疗,1998-06-19,14.41,2632.7,4.16
352,sh600763,通策医疗,1998-06-22,13.96,2550.7,4.03
353,sh600763,通策医疗,1998-06-23,13.74,2509.7,3.96
354,sh600763,通策医疗,1998-06-24,13.66,2495.06,3.94
355,sh600763,通策医疗,1998-06-25,13.48,2462.84,3.89
356,sh600763,通策医疗,1998-06-26,13.31,2430.63,3.84
357,sh600763,通策医疗,1998-06-29,12.47,2278.35,3.6
358,sh600763,通策医疗,1998-06-30,12.18,2225.64,3.51
359,sh600763,通策医疗,1998-07-01,11.8,-108.3,3.4
360,sh600763,通策医疗,1998-07-02,12.18,-111.83,3.51
361,sh600763,通策医疗,1998-07-03,12.28,-112.72,3.54
362,sh600763,通策医疗,1998-07-06,11.91,-109.33,3.43
363,sh600763,通策医疗,1998-07-07,11.91,-109.33,3.43
364,sh600763,通策医疗,1998-07-08,11.91,-109.33,3.43
365,sh600763,通策医疗,1998-07-09,13.03,-119.63,3.76
366,sh600763,通策医疗,1998-07-10,13.05,-119.78,3.76
367,sh600763,通策医疗,1998-07-13,12.84,-117.87,3.7
368,sh600763,通策医疗,1998-07-14,12.34,-113.3,3.56
369,sh600763,通策医疗,1998-07-15,12.18,-111.83,3.51
370,sh600763,通策医疗,1998-07-16,11.86,-108.89,3.42
371,sh600763,通策医疗,1998-07-17,12.14,-111.39,3.5
372,sh600763,通策医疗,1998-07-20,12.22,-112.13,3.52
373,sh600763,通策医疗,1998-07-21,12.87,-118.16,3.71
374,sh600763,通策医疗,1998-07-22,12.95,-118.9,3.73
375,sh600763,通策医疗,1998-07-23,13.07,-119.93,3.77
376,sh600763,通策医疗,1998-07-24,12.97,-119.04,3.74
377,sh600763,通策医疗,1998-07-27,13.74,-126.11,3.96
378,sh600763,通策医疗,1998-07-28,13.85,-127.14,3.99
379,sh600763,通策医疗,1998-07-29,13.55,-124.34,3.91
380,sh600763,通策医疗,1998-07-30,13.15,-120.66,3.79
381,sh600763,通策医疗,1998-07-31,14.46,-132.73,4.17
382,sh600763,通策医疗,1998-08-03,14.8,-135.82,4.27
383,sh600763,通策医疗,1998-08-04,15.63,-143.47,4.51
384,sh600763,通策医疗,1998-08-05,15.81,-145.09,4.56
385,sh600763,通策医疗,1998-08-06,16.19,-148.62,4.67
386,sh600763,通策医疗,1998-08-07,14.99,-137.58,4.32
387,sh600763,通策医疗,1998-08-10,14.75,-135.38,4.25
388,sh600763,通策医疗,1998-08-11,13.63,-125.08,3.93
389,sh600763,通策医疗,1998-08-12,14.24,-130.67,4.1
390,sh600763,通策医疗,1998-08-13,14.61,-134.05,4.21
391,sh600763,通策医疗,1998-08-14,13.71,-125.81,3.95
392,sh600763,通策医疗,1998-08-17,12.42,-114.04,3.58
393,sh600763,通策医疗,1998-08-18,12.67,-116.25,3.65
394,sh600763,通策医疗,1998-08-19,13.47,-123.6,3.88
395,sh600763,通策医疗,1998-08-20,13.64,-125.22,3.93
396,sh600763,通策医疗,1998-08-21,13.63,-125.08,3.93
397,sh600763,通策医疗,1998-08-24,14.09,-129.34,4.06
398,sh600763,通策医疗,1998-08-25,14.7,-134.93,4.24
399,sh600763,通策医疗,1998-08-26,14.25,-130.81,4.11
400,sh600763,通策医疗,1998-08-27,13.82,-126.84,3.98
401,sh600763,通策医疗,1998-08-28,13.88,-127.43,4.0
402,sh600763,通策医疗,1998-08-31,14.11,-129.49,4.07
403,sh600763,通策医疗,1998-09-01,13.48,-123.75,3.89
404,sh600763,通策医疗,1998-09-02,13.29,-121.99,3.83
405,sh600763,通策医疗,1998-09-03,13.18,-120.96,3.8
406,sh600763,通策医疗,1998-09-04,13.43,-123.31,3.87
407,sh600763,通策医疗,1998-09-07,13.5,-123.9,3.89
408,sh600763,通策医疗,1998-09-08,13.95,-128.02,4.02
409,sh600763,通策医疗,1998-09-09,14.24,-130.67,4.1
410,sh600763,通策医疗,1998-09-10,14.11,-129.49,4.07
411,sh600763,通策医疗,1998-09-11,14.01,-128.61,4.04
412,sh600763,通策医疗,1998-09-14,14.65,-134.49,4.22
413,sh600763,通策医疗,1998-09-15,14.04,-128.9,4.05
414,sh600763,通策医疗,1998-09-16,14.25,-130.81,4.11
415,sh600763,通策医疗,1998-09-17,14.72,-135.08,4.24
416,sh600763,通策医疗,1998-09-18,14.59,-133.9,4.21
417,sh600763,通策医疗,1998-09-21,15.36,-140.97,4.43
418,sh600763,通策医疗,1998-09-22,15.2,-139.5,4.38
419,sh600763,通策医疗,1998-09-23,15.31,-140.53,4.41
420,sh600763,通策医疗,1998-09-24,14.27,-130.96,4.11
421,sh600763,通策医疗,1998-09-25,14.43,-132.43,4.16
422,sh600763,通策医疗,1998-09-28,14.25,-130.81,4.11
423,sh600763,通策医疗,1998-09-29,13.93,-127.87,4.02
424,sh600763,通策医疗,1998-09-30,14.2,-130.37,4.1
425,sh600763,通策医疗,1998-10-05,14.46,-132.73,4.17
426,sh600763,通策医疗,1998-10-06,13.87,-127.28,4.0
427,sh600763,通策医疗,1998-10-07,13.61,-124.93,3.92
428,sh600763,通策医疗,1998-10-08,14.08,-129.2,4.06
429,sh600763,通策医疗,1998-10-09,14.14,-129.78,4.08
