,code,name,date,market_value,pe_ttm,price
57,sz300595,欧普康视,2017-04-17,66.57,,
58,sz300595,欧普康视,2017-04-18,64.6,,
59,sz300595,欧普康视,2017-04-19,66.09,,
60,sz300595,欧普康视,2017-04-20,64.6,,
61,sz300595,欧普康视,2017-04-21,63.12,,
62,sz300595,欧普康视,2017-04-24,63.36,,
63,sz300595,欧普康视,2017-04-25,65.95,,
64,sz300595,欧普康视,2017-04-26,67.88,,
65,sz300595,欧普康视,2017-04-27,71.31,,
66,sz300595,欧普康视,2017-04-28,70.62,,
67,sz300595,欧普康视,2017-05-02,70.68,,
68,sz300595,欧普康视,2017-05-03,70.68,,
69,sz300595,欧普康视,2017-05-04,69.56,,
70,sz300595,欧普康视,2017-05-05,70.58,,
71,sz300595,欧普康视,2017-05-08,70.72,,
72,sz300595,欧普康视,2017-05-09,70.92,,
73,sz300595,欧普康视,2017-05-10,69.64,,
74,sz300595,欧普康视,2017-05-11,70.92,,
75,sz300595,欧普康视,2017-05-12,70.96,,
76,sz300595,欧普康视,2017-05-15,72.52,,
77,sz300595,欧普康视,2017-05-16,75.14,,
78,sz300595,欧普康视,2017-05-17,76.76,,
79,sz300595,欧普康视,2017-05-18,75.88,,
80,sz300595,欧普康视,2017-05-19,73.17,,
81,sz300595,欧普康视,2017-05-22,68.95,,
82,sz300595,欧普康视,2017-05-23,64.38,,
83,sz300595,欧普康视,2017-05-24,65.73,,
84,sz300595,欧普康视,2017-05-25,65.55,,
85,sz300595,欧普康视,2017-05-26,68.09,,
86,sz300595,欧普康视,2017-05-31,67.15,,
87,sz300595,欧普康视,2017-06-01,65.58,,
88,sz300595,欧普康视,2017-06-02,68.92,,
89,sz300595,欧普康视,2017-06-05,72.19,,
90,sz300595,欧普康视,2017-06-06,71.38,,
91,sz300595,欧普康视,2017-06-07,73.95,,
92,sz300595,欧普康视,2017-06-08,72.8,,
93,sz300595,欧普康视,2017-06-09,74.52,,
94,sz300595,欧普康视,2017-06-12,73.31,,
95,sz300595,欧普康视,2017-06-13,74.85,,
96,sz300595,欧普康视,2017-06-14,75.28,,
97,sz300595,欧普康视,2017-06-15,75.44,,
98,sz300595,欧普康视,2017-06-16,73.44,,
99,sz300595,欧普康视,2017-06-19,73.31,,
100,sz300595,欧普康视,2017-06-20,72.03,,
101,sz300595,欧普康视,2017-06-21,72.55,,
102,sz300595,欧普康视,2017-06-22,70.99,,
103,sz300595,欧普康视,2017-06-23,70.99,,
104,sz300595,欧普康视,2017-06-26,72.46,,
105,sz300595,欧普康视,2017-06-27,74.09,,
106,sz300595,欧普康视,2017-06-28,73.62,,
107,sz300595,欧普康视,2017-06-29,73.62,,
108,sz300595,欧普康视,2017-06-30,76.62,,
109,sz300595,欧普康视,2017-07-03,76.98,,
110,sz300595,欧普康视,2017-07-04,76.98,,
111,sz300595,欧普康视,2017-07-05,77.25,,
112,sz300595,欧普康视,2017-07-06,74.98,,
113,sz300595,欧普康视,2017-07-07,76.21,,
114,sz300595,欧普康视,2017-07-10,73.56,,
115,sz300595,欧普康视,2017-07-11,72.36,,
116,sz300595,欧普康视,2017-07-12,73.62,,
117,sz300595,欧普康视,2017-07-13,72.33,,
118,sz300595,欧普康视,2017-07-14,65.09,,
119,sz300595,欧普康视,2017-07-17,58.58,,
120,sz300595,欧普康视,2017-07-18,58.58,,
121,sz300595,欧普康视,2017-07-19,56.27,,
122,sz300595,欧普康视,2017-07-20,55.4,,
123,sz300595,欧普康视,2017-07-21,54.22,,
124,sz300595,欧普康视,2017-07-24,54.71,,
125,sz300595,欧普康视,2017-07-25,54.85,,
126,sz300595,欧普康视,2017-07-26,55.5,,
127,sz300595,欧普康视,2017-07-27,57.47,,
128,sz300595,欧普康视,2017-07-28,56.6,,
129,sz300595,欧普康视,2017-07-31,54.9,,
130,sz300595,欧普康视,2017-08-01,53.24,,
131,sz300595,欧普康视,2017-08-02,52.23,,
132,sz300595,欧普康视,2017-08-03,52.97,,
133,sz300595,欧普康视,2017-08-04,52.69,,
134,sz300595,欧普康视,2017-08-07,53.08,,
135,sz300595,欧普康视,2017-08-08,53.93,,
136,sz300595,欧普康视,2017-08-09,53.55,,
137,sz300595,欧普康视,2017-08-10,52.6,,
138,sz300595,欧普康视,2017-08-11,52.03,,
139,sz300595,欧普康视,2017-08-14,53.21,,
140,sz300595,欧普康视,2017-08-15,54.14,,
141,sz300595,欧普康视,2017-08-16,56.03,,
142,sz300595,欧普康视,2017-08-17,58.03,,
143,sz300595,欧普康视,2017-08-18,57.52,,
144,sz300595,欧普康视,2017-08-21,57.34,,
145,sz300595,欧普康视,2017-08-22,59.3,,
146,sz300595,欧普康视,2017-08-23,59.18,,
147,sz300595,欧普康视,2017-08-24,58.63,,
148,sz300595,欧普康视,2017-08-25,58.63,,
149,sz300595,欧普康视,2017-08-28,61.79,,
150,sz300595,欧普康视,2017-08-29,60.81,,
151,sz300595,欧普康视,2017-08-30,61.68,,
152,sz300595,欧普康视,2017-08-31,62.06,,
153,sz300595,欧普康视,2017-09-01,62.35,,
154,sz300595,欧普康视,2017-09-04,63.76,,
155,sz300595,欧普康视,2017-09-05,63.22,,
156,sz300595,欧普康视,2017-09-06,62.42,,
157,sz300595,欧普康视,2017-09-07,61.69,,
158,sz300595,欧普康视,2017-09-08,61.86,,
159,sz300595,欧普康视,2017-09-11,64.14,,
160,sz300595,欧普康视,2017-09-12,63.46,,
161,sz300595,欧普康视,2017-09-13,64.91,,
162,sz300595,欧普康视,2017-09-14,64.73,,
163,sz300595,欧普康视,2017-09-15,63.28,,
164,sz300595,欧普康视,2017-09-18,64.38,,
165,sz300595,欧普康视,2017-09-19,64.21,,
166,sz300595,欧普康视,2017-09-20,66.13,,
167,sz300595,欧普康视,2017-09-21,65.31,,
168,sz300595,欧普康视,2017-09-22,65.69,,
169,sz300595,欧普康视,2017-09-25,65.48,,
170,sz300595,欧普康视,2017-09-26,63.95,,
171,sz300595,欧普康视,2017-09-27,63.84,,
172,sz300595,欧普康视,2017-09-28,64.65,,
173,sz300595,欧普康视,2017-09-29,64.5,,
174,sz300595,欧普康视,2017-10-09,65.48,,
175,sz300595,欧普康视,2017-10-10,69.39,,
176,sz300595,欧普康视,2017-10-11,70.87,,
177,sz300595,欧普康视,2017-10-12,70.25,,
178,sz300595,欧普康视,2017-10-13,72.83,,
179,sz300595,欧普康视,2017-10-16,69.17,,
180,sz300595,欧普康视,2017-10-17,69.89,,
181,sz300595,欧普康视,2017-10-18,69.89,,
182,sz300595,欧普康视,2017-10-19,72.2,,
183,sz300595,欧普康视,2017-10-20,72.17,,
184,sz300595,欧普康视,2017-10-23,72.58,,
185,sz300595,欧普康视,2017-10-24,72.4,,
186,sz300595,欧普康视,2017-10-25,73.45,,
187,sz300595,欧普康视,2017-10-26,72.46,,
188,sz300595,欧普康视,2017-10-27,72.5,,
189,sz300595,欧普康视,2017-10-30,72.64,,
190,sz300595,欧普康视,2017-10-31,72.71,,
191,sz300595,欧普康视,2017-11-01,71.96,,
192,sz300595,欧普康视,2017-11-02,70.36,,
193,sz300595,欧普康视,2017-11-03,71.49,,
194,sz300595,欧普康视,2017-11-06,71.85,,
195,sz300595,欧普康视,2017-11-07,72.52,,
196,sz300595,欧普康视,2017-11-08,73.13,,
197,sz300595,欧普康视,2017-11-09,73.53,,
198,sz300595,欧普康视,2017-11-10,71.73,,
199,sz300595,欧普康视,2017-11-13,75.43,,
200,sz300595,欧普康视,2017-11-14,76.45,,
201,sz300595,欧普康视,2017-11-15,74.56,,
202,sz300595,欧普康视,2017-11-16,70.92,,
203,sz300595,欧普康视,2017-11-17,67.5,,
204,sz300595,欧普康视,2017-11-20,70.49,,
205,sz300595,欧普康视,2017-11-21,68.99,,
206,sz300595,欧普康视,2017-11-22,67.44,,
207,sz300595,欧普康视,2017-11-23,66.28,,
208,sz300595,欧普康视,2017-11-24,67.19,,
209,sz300595,欧普康视,2017-11-27,66.74,,
210,sz300595,欧普康视,2017-11-28,67.28,,
211,sz300595,欧普康视,2017-11-29,66.99,,
212,sz300595,欧普康视,2017-11-30,65.64,,
213,sz300595,欧普康视,2017-12-01,66.69,,
214,sz300595,欧普康视,2017-12-04,62.89,,
215,sz300595,欧普康视,2017-12-05,60.84,,
216,sz300595,欧普康视,2017-12-06,62.34,,
217,sz300595,欧普康视,2017-12-07,63.03,,
218,sz300595,欧普康视,2017-12-08,63.65,,
219,sz300595,欧普康视,2017-12-11,63.59,,
220,sz300595,欧普康视,2017-12-12,63.92,,
221,sz300595,欧普康视,2017-12-13,64.49,,
222,sz300595,欧普康视,2017-12-14,64.34,,
223,sz300595,欧普康视,2017-12-15,63.6,,
224,sz300595,欧普康视,2017-12-18,62.53,,
225,sz300595,欧普康视,2017-12-19,62.74,,
226,sz300595,欧普康视,2017-12-20,64.06,,
227,sz300595,欧普康视,2017-12-21,65.02,,
228,sz300595,欧普康视,2017-12-22,63.84,,
229,sz300595,欧普康视,2017-12-25,62.49,,
230,sz300595,欧普康视,2017-12-26,63.54,,
231,sz300595,欧普康视,2017-12-27,62.51,,
232,sz300595,欧普康视,2017-12-28,62.78,,
233,sz300595,欧普康视,2017-12-29,62.97,,
234,sz300595,欧普康视,2018-01-02,63.77,,
235,sz300595,欧普康视,2018-01-03,63.65,,
236,sz300595,欧普康视,2018-01-04,62.36,,
237,sz300595,欧普康视,2018-01-05,59.93,,
238,sz300595,欧普康视,2018-01-08,59.14,,
239,sz300595,欧普康视,2018-01-09,58.97,,
240,sz300595,欧普康视,2018-01-10,58.74,,
241,sz300595,欧普康视,2018-01-11,61.59,,
242,sz300595,欧普康视,2018-01-12,60.13,,
243,sz300595,欧普康视,2018-01-15,59.88,,
244,sz300595,欧普康视,2018-01-16,60.76,,
245,sz300595,欧普康视,2018-01-17,64.74,,
246,sz300595,欧普康视,2018-01-18,65.95,,
247,sz300595,欧普康视,2018-01-19,65.95,,
248,sz300595,欧普康视,2018-01-22,67.88,,
249,sz300595,欧普康视,2018-01-23,63.59,,
250,sz300595,欧普康视,2018-01-24,65.29,,
251,sz300595,欧普康视,2018-01-25,63.93,,
252,sz300595,欧普康视,2018-01-26,62.53,,
253,sz300595,欧普康视,2018-01-29,61.41,,
254,sz300595,欧普康视,2018-01-30,61.16,,
255,sz300595,欧普康视,2018-01-31,60.94,,
256,sz300595,欧普康视,2018-02-01,60.23,,
257,sz300595,欧普康视,2018-02-02,60.23,,
258,sz300595,欧普康视,2018-02-05,59.65,,
259,sz300595,欧普康视,2018-02-06,57.28,,
260,sz300595,欧普康视,2018-02-07,56.58,,
261,sz300595,欧普康视,2018-02-08,57.78,,
262,sz300595,欧普康视,2018-02-09,60.12,,
263,sz300595,欧普康视,2018-02-12,60.86,,
264,sz300595,欧普康视,2018-02-13,60.37,,
265,sz300595,欧普康视,2018-02-14,60.35,,
266,sz300595,欧普康视,2018-02-22,60.8,,
267,sz300595,欧普康视,2018-02-23,60.91,,
268,sz300595,欧普康视,2018-02-26,63.62,,
269,sz300595,欧普康视,2018-02-27,63.28,,
270,sz300595,欧普康视,2018-02-28,64.64,,
271,sz300595,欧普康视,2018-03-01,65.6,,
272,sz300595,欧普康视,2018-03-02,66.3,,
273,sz300595,欧普康视,2018-03-05,66.14,,
274,sz300595,欧普康视,2018-03-06,66.52,,
275,sz300595,欧普康视,2018-03-07,64.89,,
276,sz300595,欧普康视,2018-03-08,67.63,,
277,sz300595,欧普康视,2018-03-09,70.64,,
278,sz300595,欧普康视,2018-03-12,71.83,,
279,sz300595,欧普康视,2018-03-13,70.18,,
280,sz300595,欧普康视,2018-03-14,70.55,,
281,sz300595,欧普康视,2018-03-15,70.25,,
282,sz300595,欧普康视,2018-03-16,70.77,,
283,sz300595,欧普康视,2018-03-19,72.65,,
284,sz300595,欧普康视,2018-03-20,73.33,,
285,sz300595,欧普康视,2018-03-21,71.85,,
286,sz300595,欧普康视,2018-03-22,71.16,,
287,sz300595,欧普康视,2018-03-23,69.96,,
288,sz300595,欧普康视,2018-03-26,72.11,,
289,sz300595,欧普康视,2018-03-27,75.76,,
290,sz300595,欧普康视,2018-03-28,72.72,,
291,sz300595,欧普康视,2018-03-29,72.98,,
292,sz300595,欧普康视,2018-03-30,76.07,,
293,sz300595,欧普康视,2018-04-02,76.19,,
294,sz300595,欧普康视,2018-04-03,76.47,,
295,sz300595,欧普康视,2018-04-04,74.79,,
296,sz300595,欧普康视,2018-04-10,81.44,,
297,sz300595,欧普康视,2018-04-11,80.42,53.31,8.67
298,sz300595,欧普康视,2018-04-12,84.51,56.02,9.11
299,sz300595,欧普康视,2018-04-13,83.34,55.24,8.99
300,sz300595,欧普康视,2018-04-16,87.07,57.72,9.39
301,sz300595,欧普康视,2018-04-17,81.7,54.16,8.81
302,sz300595,欧普康视,2018-04-18,84.7,56.14,9.13
303,sz300595,欧普康视,2018-04-19,82.74,54.85,8.92
304,sz300595,欧普康视,2018-04-20,79.62,52.78,8.59
305,sz300595,欧普康视,2018-04-23,80.68,53.48,8.7
306,sz300595,欧普康视,2018-04-24,84.77,56.19,9.14
307,sz300595,欧普康视,2018-04-25,87.02,57.68,9.38
308,sz300595,欧普康视,2018-04-26,83.91,52.61,9.05
309,sz300595,欧普康视,2018-04-27,85.22,53.42,9.19
310,sz300595,欧普康视,2018-05-02,86.11,53.99,9.29
311,sz300595,欧普康视,2018-05-03,84.55,53.0,9.12
312,sz300595,欧普康视,2018-05-04,83.94,52.62,9.05
313,sz300595,欧普康视,2018-05-07,89.51,56.11,9.65
314,sz300595,欧普康视,2018-05-08,88.14,55.26,9.5
315,sz300595,欧普康视,2018-05-09,87.14,54.63,9.4
316,sz300595,欧普康视,2018-05-10,88.19,55.29,9.51
317,sz300595,欧普康视,2018-05-11,84.48,52.96,9.11
318,sz300595,欧普康视,2018-05-14,81.92,51.36,8.83
319,sz300595,欧普康视,2018-05-15,86.87,54.46,9.37
320,sz300595,欧普康视,2018-05-16,87.26,54.7,9.41
321,sz300595,欧普康视,2018-05-17,87.08,54.59,9.39
322,sz300595,欧普康视,2018-05-18,85.16,53.39,9.18
323,sz300595,欧普康视,2018-05-21,87.77,55.02,9.46
324,sz300595,欧普康视,2018-05-22,91.84,57.58,9.9
325,sz300595,欧普康视,2018-05-23,91.73,57.51,9.89
326,sz300595,欧普康视,2018-05-24,94.68,59.36,10.21
327,sz300595,欧普康视,2018-05-25,92.15,57.77,9.97
328,sz300595,欧普康视,2018-05-28,93.42,58.57,10.1
329,sz300595,欧普康视,2018-05-29,90.29,56.6,9.76
330,sz300595,欧普康视,2018-05-30,86.89,54.47,9.4
331,sz300595,欧普康视,2018-05-31,88.81,55.68,9.6
332,sz300595,欧普康视,2018-06-01,86.49,54.22,9.35
333,sz300595,欧普康视,2018-06-04,85.7,53.73,9.27
334,sz300595,欧普康视,2018-06-05,87.67,54.96,9.48
335,sz300595,欧普康视,2018-06-06,91.56,57.4,9.9
336,sz300595,欧普康视,2018-06-07,91.05,57.08,9.85
337,sz300595,欧普康视,2018-06-08,90.98,57.04,9.84
338,sz300595,欧普康视,2018-06-11,89.71,56.24,9.7
339,sz300595,欧普康视,2018-06-12,92.41,57.94,9.99
340,sz300595,欧普康视,2018-06-13,89.95,56.39,9.73
341,sz300595,欧普康视,2018-06-14,88.3,55.36,9.55
342,sz300595,欧普康视,2018-06-15,87.27,54.71,9.44
343,sz300595,欧普康视,2018-06-19,84.58,53.03,9.15
344,sz300595,欧普康视,2018-06-20,90.8,56.93,9.82
345,sz300595,欧普康视,2018-06-21,88.39,55.41,9.56
346,sz300595,欧普康视,2018-06-22,90.71,56.87,9.81
347,sz300595,欧普康视,2018-06-25,96.44,60.46,10.43
348,sz300595,欧普康视,2018-06-26,98.5,61.75,10.65
349,sz300595,欧普康视,2018-06-27,95.28,59.73,10.3
350,sz300595,欧普康视,2018-06-28,91.74,57.52,9.92
351,sz300595,欧普康视,2018-06-29,100.29,62.88,10.85
352,sz300595,欧普康视,2018-07-02,100.69,63.13,10.89
353,sz300595,欧普康视,2018-07-03,99.35,62.29,10.74
354,sz300595,欧普康视,2018-07-04,98.9,62.01,10.7
355,sz300595,欧普康视,2018-07-05,92.26,57.84,9.98
356,sz300595,欧普康视,2018-07-06,91.72,57.5,9.92
357,sz300595,欧普康视,2018-07-09,96.91,60.76,10.48
358,sz300595,欧普康视,2018-07-10,98.01,61.44,10.6
359,sz300595,欧普康视,2018-07-11,98.46,61.72,10.65
360,sz300595,欧普康视,2018-07-12,98.95,62.03,10.7
361,sz300595,欧普康视,2018-07-13,103.2,64.7,11.16
362,sz300595,欧普康视,2018-07-16,92.88,58.23,10.05
363,sz300595,欧普康视,2018-07-17,95.77,60.04,10.36
364,sz300595,欧普康视,2018-07-18,90.65,56.83,9.8
365,sz300595,欧普康视,2018-07-19,88.97,55.78,9.62
366,sz300595,欧普康视,2018-07-20,89.46,56.09,9.67
367,sz300595,欧普康视,2018-07-23,84.74,53.13,9.16
368,sz300595,欧普康视,2018-07-24,86.51,54.23,9.36
369,sz300595,欧普康视,2018-07-25,89.33,56.0,9.66
370,sz300595,欧普康视,2018-07-26,87.36,54.77,9.45
371,sz300595,欧普康视,2018-07-27,88.32,55.37,9.55
372,sz300595,欧普康视,2018-07-30,85.25,53.45,9.22
373,sz300595,欧普康视,2018-07-31,84.65,53.07,9.15
374,sz300595,欧普康视,2018-08-01,79.44,49.8,8.59
375,sz300595,欧普康视,2018-08-02,79.44,49.8,8.59
376,sz300595,欧普康视,2018-08-03,74.98,47.01,8.11
377,sz300595,欧普康视,2018-08-06,75.74,47.49,8.19
378,sz300595,欧普康视,2018-08-07,76.98,48.26,8.32
379,sz300595,欧普康视,2018-08-08,74.74,46.85,8.08
380,sz300595,欧普康视,2018-08-09,78.83,49.42,8.53
381,sz300595,欧普康视,2018-08-10,79.55,49.87,8.6
382,sz300595,欧普康视,2018-08-13,80.85,50.68,8.74
383,sz300595,欧普康视,2018-08-14,78.99,49.52,8.54
384,sz300595,欧普康视,2018-08-15,75.41,47.28,8.16
385,sz300595,欧普康视,2018-08-16,75.86,47.56,8.2
386,sz300595,欧普康视,2018-08-17,71.16,44.61,7.7
387,sz300595,欧普康视,2018-08-20,71.02,44.53,7.68
388,sz300595,欧普康视,2018-08-21,75.3,47.21,8.14
389,sz300595,欧普康视,2018-08-22,74.69,46.83,8.08
390,sz300595,欧普康视,2018-08-23,77.65,48.68,8.4
391,sz300595,欧普康视,2018-08-24,80.8,45.94,8.74
392,sz300595,欧普康视,2018-08-27,81.58,46.39,8.82
393,sz300595,欧普康视,2018-08-28,84.76,48.2,9.17
394,sz300595,欧普康视,2018-08-29,83.37,47.41,9.02
395,sz300595,欧普康视,2018-08-30,83.69,47.59,9.05
396,sz300595,欧普康视,2018-08-31,82.9,47.14,8.97
397,sz300595,欧普康视,2018-09-03,82.99,47.19,8.98
398,sz300595,欧普康视,2018-09-04,82.08,46.67,8.88
399,sz300595,欧普康视,2018-09-05,82.01,46.63,8.87
400,sz300595,欧普康视,2018-09-06,79.21,45.04,8.57
401,sz300595,欧普康视,2018-09-07,81.65,46.43,8.83
402,sz300595,欧普康视,2018-09-10,80.6,45.83,8.72
403,sz300595,欧普康视,2018-09-11,80.22,45.61,8.68
404,sz300595,欧普康视,2018-09-12,77.36,43.98,8.37
405,sz300595,欧普康视,2018-09-13,78.68,44.74,8.51
406,sz300595,欧普康视,2018-09-14,76.66,43.59,8.29
407,sz300595,欧普康视,2018-09-17,75.32,42.83,8.15
408,sz300595,欧普康视,2018-09-18,77.02,43.79,8.33
409,sz300595,欧普康视,2018-09-19,78.18,44.46,8.46
410,sz300595,欧普康视,2018-09-20,75.52,42.94,8.17
411,sz300595,欧普康视,2018-09-21,77.22,43.91,8.35
412,sz300595,欧普康视,2018-09-25,73.84,41.99,7.99
413,sz300595,欧普康视,2018-09-26,78.16,44.44,8.45
414,sz300595,欧普康视,2018-09-27,79.84,45.4,8.63
415,sz300595,欧普康视,2018-09-28,79.55,45.23,8.6
416,sz300595,欧普康视,2018-10-08,74.36,42.28,8.04
417,sz300595,欧普康视,2018-10-09,72.01,40.94,7.79
418,sz300595,欧普康视,2018-10-10,72.54,41.25,7.85
419,sz300595,欧普康视,2018-10-11,68.14,38.74,7.37
420,sz300595,欧普康视,2018-10-12,74.96,42.62,8.11
421,sz300595,欧普康视,2018-10-15,72.81,41.4,7.87
422,sz300595,欧普康视,2018-10-16,75.01,42.65,8.11
423,sz300595,欧普康视,2018-10-17,74.07,42.11,8.01
424,sz300595,欧普康视,2018-10-18,72.79,41.39,7.87
425,sz300595,欧普康视,2018-10-19,78.3,44.52,8.47
426,sz300595,欧普康视,2018-10-22,82.9,47.14,8.97
427,sz300595,欧普康视,2018-10-23,82.9,47.14,8.97
428,sz300595,欧普康视,2018-10-24,82.64,46.99,8.94
429,sz300595,欧普康视,2018-10-25,86.15,48.98,9.32
430,sz300595,欧普康视,2018-10-26,85.43,48.58,9.24
431,sz300595,欧普康视,2018-10-29,85.48,41.99,9.24
432,sz300595,欧普康视,2018-10-30,86.71,42.6,9.38
433,sz300595,欧普康视,2018-10-31,86.49,42.49,9.35
434,sz300595,欧普康视,2018-11-01,87.94,43.2,9.51
435,sz300595,欧普康视,2018-11-02,89.28,43.86,9.66
436,sz300595,欧普康视,2018-11-05,90.47,44.44,9.76
437,sz300595,欧普康视,2018-11-06,90.69,44.55,9.78
438,sz300595,欧普康视,2018-11-07,91.32,44.86,9.85
439,sz300595,欧普康视,2018-11-08,88.96,43.7,9.59
440,sz300595,欧普康视,2018-11-09,88.25,43.35,9.52
441,sz300595,欧普康视,2018-11-12,92.94,45.65,10.02
442,sz300595,欧普康视,2018-11-13,91.79,45.09,9.9
443,sz300595,欧普康视,2018-11-14,94.01,46.18,10.14
444,sz300595,欧普康视,2018-11-15,93.83,46.1,10.12
445,sz300595,欧普康视,2018-11-16,91.81,45.1,9.9
446,sz300595,欧普康视,2018-11-19,91.57,44.98,9.88
447,sz300595,欧普康视,2018-11-20,90.85,44.63,9.8
448,sz300595,欧普康视,2018-11-21,90.29,44.35,9.74
449,sz300595,欧普康视,2018-11-22,93.68,46.02,10.1
450,sz300595,欧普康视,2018-11-23,92.02,45.2,9.92
451,sz300595,欧普康视,2018-11-26,88.47,43.46,9.54
452,sz300595,欧普康视,2018-11-27,88.22,43.34,9.52
453,sz300595,欧普康视,2018-11-28,89.53,43.98,9.66
454,sz300595,欧普康视,2018-11-29,85.15,41.83,9.18
455,sz300595,欧普康视,2018-11-30,85.71,42.11,9.24
456,sz300595,欧普康视,2018-12-03,87.46,42.97,9.43
457,sz300595,欧普康视,2018-12-04,88.4,43.43,9.53
458,sz300595,欧普康视,2018-12-05,90.87,44.64,9.8
459,sz300595,欧普康视,2018-12-06,89.68,44.06,9.67
460,sz300595,欧普康视,2018-12-07,90.42,44.42,9.75
461,sz300595,欧普康视,2018-12-10,88.43,43.44,9.54
462,sz300595,欧普康视,2018-12-11,88.45,43.45,9.54
463,sz300595,欧普康视,2018-12-12,88.65,43.55,9.56
464,sz300595,欧普康视,2018-12-13,92.02,45.2,9.92
465,sz300595,欧普康视,2018-12-14,89.32,43.88,9.63
466,sz300595,欧普康视,2018-12-17,86.29,42.39,9.31
467,sz300595,欧普康视,2018-12-18,84.9,41.71,9.16
468,sz300595,欧普康视,2018-12-19,81.43,40.0,8.78
469,sz300595,欧普康视,2018-12-20,81.49,40.03,8.79
470,sz300595,欧普康视,2018-12-21,80.77,39.68,8.71
471,sz300595,欧普康视,2018-12-26,85.44,41.97,9.22
472,sz300595,欧普康视,2018-12-27,84.75,41.63,9.14
473,sz300595,欧普康视,2018-12-28,86.92,42.7,9.37
474,sz300595,欧普康视,2018-12-28,86.92,42.7,9.37
475,sz300595,欧普康视,2019-01-02,84.36,41.44,9.1
476,sz300595,欧普康视,2019-01-02,84.36,41.44,9.1
477,sz300595,欧普康视,2019-01-02,84.36,41.44,9.1
478,sz300595,欧普康视,2019-01-02,84.36,41.44,9.1
479,sz300595,欧普康视,2019-01-03,85.37,41.94,9.21
480,sz300595,欧普康视,2019-01-03,85.37,41.94,9.21
481,sz300595,欧普康视,2019-01-03,85.37,41.94,9.21
482,sz300595,欧普康视,2019-01-03,85.37,41.94,9.21
483,sz300595,欧普康视,2019-01-04,89.53,43.98,9.66
484,sz300595,欧普康视,2019-01-04,89.53,43.98,9.66
485,sz300595,欧普康视,2019-01-04,89.53,43.98,9.66
486,sz300595,欧普康视,2019-01-04,89.53,43.98,9.66
487,sz300595,欧普康视,2019-01-07,90.27,44.34,9.74
488,sz300595,欧普康视,2019-01-07,90.27,44.34,9.74
489,sz300595,欧普康视,2019-01-07,90.27,44.34,9.74
490,sz300595,欧普康视,2019-01-07,90.27,44.34,9.74
